Episodes,Episodic Return,Scores,Epsilon
251,321,20,0.10092528860766847
252,261,14,0.10000000000000002
253,184,11,0.09908319448927677
254,220,12,0.09817479430199848
255,282,17,0.09727472237769653
256,116,7,0.09638290236239706
257,134,8,0.09549925860214363
258,107,8,0.09462371613657933
259,343,19,0.09375620069258804
260,206,13,0.09289663867799368
261,203,11,0.09204495717531716
262,264,14,0.091201083935591
263,195,12,0.09036494737223019
264,248,15,0.08953647655495942
265,282,17,0.08871560120379611
266,333,18,0.08790225168308848
267,259,15,0.0870963589956081
268,280,16,0.08629785477669705
269,253,16,0.08550667128846834
270,236,13,0.08472274141405968
271,246,15,0.08394599865193976
272,227,14,0.08317637711026711
273,304,20,0.08241381150130025
274,237,15,0.08165823713585926
275,172,8,0.08090958991783824
276,74,4,0.08016780633876795
277,212,13,0.07943282347242818
278,179,10,0.07870457896950987
279,225,14,0.07798301105232591
280,371,21,0.07726805850957026
281,79,4,0.07655966069112564
282,366,23,0.07585775750291841
283,254,15,0.07516228940182057
284,299,18,0.07447319739059892
285,292,18,0.07379042301291014
286,216,13,0.07311390834834178
287,97,6,0.07244359600749903
288,212,12,0.07177942912713618
289,157,10,0.07112135136533293
290,255,15,0.07046930689671471
291,219,12,0.06982324040771715
292,238,13,0.06918309709189367
293,256,15,0.06854882264526617
294,210,13,0.06792036326171846
295,73,4,0.0672976656284318
296,410,22,0.06668067692136223
297,302,19,0.06606934480075961
298,170,11,0.06546361740672753
299,274,16,0.06486344335482386
300,177,10,0.06426877173170198
301,199,12,0.06367955209079161
302,183,11,0.06309573444801934
303,290,17,0.0625172692775686
304,299,19,0.061944107507678176
305,226,13,0.06137620051647944
306,212,13,0.0608135001278718
307,247,14,0.06025595860743581
308,203,12,0.059703528658383714
309,301,16,0.05915616341754741
310,167,11,0.05861381645140288
311,433,26,0.05807644175213123
312,282,16,0.05754399373371571
313,229,14,0.05701642722807476
314,273,12,0.05649369748123028
315,160,10,0.055975760149511035
316,259,15,0.05546257129579109
317,220,14,0.05495408738576248
318,117,8,0.054450265284242134
319,266,15,0.05395106225151278
320,237,13,0.05345643593969719
321,122,9,0.0529663443891658
322,179,10,0.05248074602497727
323,161,10,0.05199959965335163
324,214,12,0.051522864458175666
325,237,13,0.05105049999754064
326,176,10,0.050582466200311434
327,140,8,0.05011872336272725
328,138,8,0.04965923214503362
329,224,13,0.0492039535681451
330,257,14,0.048752849010338654
331,219,13,0.04830588020397728
332,237,13,0.047863009232263845
333,310,17,0.04742419852602449
334,266,14,0.04698941086052156
335,202,13,0.0465586093522959
336,253,15,0.04613175745603796
337,310,17,0.04570881896148752
338,346,16,0.045289757990362084
339,309,20,0.04487453899331324
340,145,9,0.044463126746910886
341,286,18,0.04405548635065534
342,278,17,0.04365158322401662
343,146,9,0.043251383103500886
344,189,11,0.042854852039743964
345,342,19,0.042461956394631316
346,301,18,0.04207266283844443
347,182,9,0.041686938347033554
348,335,19,0.041304750199016145
349,167,11,0.04092606597300111
350,202,12,0.040550853544838394
351,225,13,0.040179081084894
352,242,13,0.03981071705534975
353,273,14,0.039445730207527854
354,301,20,0.039084089579240214
355,357,18,0.03872576449216174
356,200,12,0.038370724549227894
357,194,11,0.03801893963205613
358,168,11,0.03767037989839091
359,116,8,0.03732501577957208
360,195,11,0.03698281797802663
361,286,6,0.03664375746478335
362,109,7,0.03630780547701015
363,242,3,0.035974933515574244
364,269,5,0.03564511334262444
365,287,18,0.03531831697919571
366,254,16,0.03499451670283574
367,331,19,0.03467368504525317
368,270,17,0.03435579478998748
369,313,17,0.0340408189701001
370,167,10,0.033728730865886895
371,253,4,0.03341950400261144
372,185,12,0.03311311214825912
373,338,18,0.03280952931131191
374,372,17,0.032508729738543456
375,213,14,0.03221068791283436
376,376,22,0.03191537855100762
377,215,14,0.03162277660168381
378,259,15,0.03133285724315587
379,220,15,0.031045595881283566
380,346,20,0.0307609681474071
381,111,7,0.030478949896279844
382,249,12,0.03019951720402017
383,222,12,0.02992264636608191
384,158,9,0.029648313895243437
385,221,14,0.029376496519615318
386,311,20,0.029107171180666074
387,180,0,0.028840315031266075
388,257,15,0.02857590543374948
389,354,22,0.0283139199579938
390,304,17,0.02805433637951715
391,143,9,0.027797132677592897
392,364,23,0.02754228703338167
393,199,1,0.027289777828080425
394,221,13,0.02703958364108845
395,418,26,0.026791683248190326
396,381,21,0.02654605561975541
397,193,10,0.026302679918953832
398,273,15,0.026061535499988964
399,306,17,0.025822601906345978
400,366,20,0.02558585886905647
401,181,12,0.025351286304979084
402,289,18,0.02511886431509582
403,249,14,0.02488857318282392
404,266,5,0.024660393372343402
405,322,8,0.024434305526939735
406,443,26,0.024210290467361794
407,199,12,0.023988329190194915
408,140,8,0.02376840286624877
409,155,8,0.02355049283896011
410,238,14,0.023334580622810037
411,252,17,0.023120647901755952
412,330,19,0.022908676527677745
413,280,7,0.022698648518838228
414,396,23,0.02249054605835782
415,217,14,0.02228435149270305
416,296,16,0.02208004733018901
417,357,20,0.021877616239495534
418,324,18,0.02167704104819696
419,100,7,0.02147830474130535
420,261,16,0.02128139045982713
421,322,21,0.021086281499332907
422,127,8,0.020892961308540407
423,319,8,0.02070141348791043
424,117,6,0.020511621788255666
425,70,4,0.020323570109362227
426,238,4,0.020137242498623892
427,304,14,0.019952623149688802
428,366,21,0.019769696401118617
429,205,11,0.019588446735059904
430,363,17,0.01940885877592779
431,239,13,0.019230917289101594
432,185,10,0.01905460717963248
433,291,18,0.018879913490962942
434,392,23,0.01870682140365802
435,211,11,0.018535316234148124
436,194,10,0.01836538343348347
437,282,15,0.018197008586099846
438,236,3,0.018030177408595697
439,105,6,0.017864875748520512
440,379,21,0.017701089583174213
441,268,17,0.017538805018417612
442,294,15,0.01737800828749377
443,345,20,0.01721868574986008
444,302,18,0.017060823890031246
445,338,20,0.01690440931643265
446,208,11,0.01674942876026438
447,420,23,0.01659586907437561
448,250,5,0.01644371723214933
449,153,10,0.016292960326397234
450,210,13,0.01614358556826487
451,206,2,0.015995580286146695
452,274,15,0.01584893192461114
453,69,4,0.015703628043335527
454,247,4,0.015559656316050758
455,312,7,0.015417004529495605
456,318,20,0.015275660582380736
457,249,14,0.01513561248436209
458,178,0,0.01499684835502374
459,305,5,0.014859356422870073
460,247,4,0.01472312502432719
461,417,24,0.014588142602753497
462,315,8,0.014454397707459285
463,302,7,0.014321878992735442
464,211,2,0.014190575216890928
465,403,25,0.014060475241299143
466,215,12,0.013931568029453034
467,198,8,0.01380384264602886
468,140,9,0.013677288255958502
469,182,12,0.013551894123510369
470,308,17,0.013427649611378645
471,171,11,0.013304544179780916
472,127,8,0.013182567385564073
473,197,11,0.013061708881318426
474,264,17,0.01294195841449987
475,317,8,0.012823305826560223
476,105,6,0.012705741052085422
477,294,6,0.012589254117941677
478,244,15,0.012473835142429434
479,212,2,0.012359474334445106
480,211,13,0.012246161992650498
481,236,15,0.012133888504649781
482,230,13,0.012022644346174135
483,161,10,0.011912420080273753
484,468,25,0.0118032063565173
485,178,0,0.011694993910198712
486,264,16,0.011587773561551272
487,201,1,0.011481536214968837
488,192,11,0.011376272858234315
489,232,14,0.01127197456175511
490,314,19,0.011168632477805614
491,376,20,0.011066237839776666
492,279,16,0.010964781961431861
493,267,14,0.010864256236170664
494,253,15,0.010764652136298356
495,189,12,0.010665961212302583
496,290,6,0.010568175092136589
497,436,26,0.010471285480508997
498,406,20,0.010375284158180127
499,261,5,0.010280162981264744
500,330,8,0.010185913880541176
