Episodes,Episodic Return,Epsilon
379,14,0.6219999999999997
380,12,0.6209999999999997
381,-3,0.6199999999999997
382,28,0.6189999999999997
383,4,0.6179999999999997
384,6,0.6169999999999997
385,13,0.6159999999999997
386,12,0.6149999999999997
387,59,0.6139999999999997
388,16,0.6129999999999997
389,2,0.6119999999999997
390,39,0.6109999999999997
391,3,0.6099999999999997
392,7,0.6089999999999997
393,38,0.6079999999999997
394,-16,0.6069999999999997
395,6,0.6059999999999997
396,-8,0.6049999999999996
397,1,0.6039999999999996
398,-6,0.6029999999999996
399,22,0.6019999999999996
400,-9,0.6009999999999996
401,12,0.5999999999999996
402,13,0.5989999999999996
403,-2,0.5979999999999996
404,13,0.5969999999999996
405,9,0.5959999999999996
406,13,0.5949999999999996
407,15,0.5939999999999996
408,26,0.5929999999999996
409,47,0.5919999999999996
410,0,0.5909999999999996
411,36,0.5899999999999996
412,19,0.5889999999999996
413,-10,0.5879999999999996
414,27,0.5869999999999996
415,15,0.5859999999999996
416,-12,0.5849999999999996
417,-5,0.5839999999999996
418,5,0.5829999999999996
419,13,0.5819999999999996
420,-4,0.5809999999999996
421,4,0.5799999999999996
422,9,0.5789999999999996
423,34,0.5779999999999996
424,30,0.5769999999999996
425,15,0.5759999999999996
426,9,0.5749999999999996
427,7,0.5739999999999996
428,50,0.5729999999999996
429,51,0.5719999999999996
430,62,0.5709999999999996
431,0,0.5699999999999996
432,11,0.5689999999999996
433,3,0.5679999999999996
434,18,0.5669999999999996
435,14,0.5659999999999996
436,31,0.5649999999999996
437,38,0.5639999999999996
438,50,0.5629999999999996
439,18,0.5619999999999996
440,53,0.5609999999999996
441,89,0.5599999999999996
442,20,0.5589999999999996
443,14,0.5579999999999996
444,-1,0.5569999999999996
445,1,0.5559999999999996
446,1,0.5549999999999996
447,14,0.5539999999999996
448,1,0.5529999999999996
449,-3,0.5519999999999996
450,-2,0.5509999999999996
451,-9,0.5499999999999996
452,17,0.5489999999999996
453,10,0.5479999999999996
454,13,0.5469999999999996
455,22,0.5459999999999996
456,-3,0.5449999999999996
457,-10,0.5439999999999996
458,30,0.5429999999999996
459,28,0.5419999999999996
460,0,0.5409999999999996
461,1,0.5399999999999996
462,2,0.5389999999999996
463,20,0.5379999999999996
464,-9,0.5369999999999996
465,-12,0.5359999999999996
466,-12,0.5349999999999996
467,9,0.5339999999999996
468,-9,0.5329999999999996
469,-3,0.5319999999999996
470,1,0.5309999999999996
471,7,0.5299999999999996
472,11,0.5289999999999996
473,9,0.5279999999999996
474,10,0.5269999999999996
475,8,0.5259999999999996
476,33,0.5249999999999996
477,15,0.5239999999999996
478,57,0.5229999999999996
479,13,0.5219999999999996
480,-1,0.5209999999999996
481,16,0.5199999999999996
482,10,0.5189999999999996
483,0,0.5179999999999996
484,10,0.5169999999999996
485,13,0.5159999999999996
486,43,0.5149999999999996
487,9,0.5139999999999996
488,5,0.5129999999999996
489,45,0.5119999999999996
490,-10,0.5109999999999996
491,-9,0.5099999999999996
492,27,0.5089999999999996
493,-3,0.5079999999999996
494,47,0.5069999999999996
495,64,0.5059999999999996
496,27,0.5049999999999996
497,-9,0.5039999999999996
498,7,0.5029999999999996
499,-10,0.5019999999999996
500,46,0.5009999999999996
501,12,0.49999999999999956
502,52,0.49899999999999956
503,25,0.49799999999999955
504,-11,0.49699999999999955
505,13,0.49599999999999955
506,6,0.49499999999999955
507,-14,0.49399999999999955
508,11,0.49299999999999955
509,12,0.49199999999999955
510,0,0.49099999999999955
511,46,0.48999999999999955
512,-1,0.48899999999999955
513,19,0.48799999999999955
514,3,0.48699999999999954
515,-3,0.48599999999999954
516,2,0.48499999999999954
517,1,0.48399999999999954
518,38,0.48299999999999954
519,11,0.48199999999999954
520,-8,0.48099999999999954
521,8,0.47999999999999954
522,21,0.47899999999999954
523,23,0.47799999999999954
524,-1,0.47699999999999954
525,3,0.47599999999999953
526,7,0.47499999999999953
527,17,0.47399999999999953
528,37,0.47299999999999953
529,37,0.47199999999999953
530,-6,0.47099999999999953
531,79,0.46999999999999953
532,8,0.46899999999999953
533,5,0.4679999999999995
534,52,0.4669999999999995
535,42,0.4659999999999995
536,43,0.4649999999999995
537,0,0.4639999999999995
538,19,0.4629999999999995
539,10,0.4619999999999995
540,23,0.4609999999999995
541,36,0.4599999999999995
542,17,0.4589999999999995
543,25,0.4579999999999995
544,12,0.4569999999999995
545,0,0.4559999999999995
546,8,0.4549999999999995
547,61,0.4539999999999995
548,-5,0.4529999999999995
549,-1,0.4519999999999995
550,29,0.4509999999999995
551,-4,0.4499999999999995
552,87,0.4489999999999995
553,43,0.4479999999999995
554,10,0.4469999999999995
555,94,0.4459999999999995
556,5,0.4449999999999995
557,11,0.4439999999999995
558,14,0.4429999999999995
559,-8,0.4419999999999995
560,9,0.4409999999999995
561,40,0.4399999999999995
562,6,0.4389999999999995
563,19,0.4379999999999995
564,83,0.4369999999999995
565,31,0.4359999999999995
566,2,0.4349999999999995
567,16,0.4339999999999995
568,2,0.4329999999999995
569,23,0.4319999999999995
570,14,0.4309999999999995
571,15,0.4299999999999995
572,5,0.4289999999999995
573,34,0.4279999999999995
574,66,0.4269999999999995
575,43,0.4259999999999995
576,30,0.4249999999999995
577,12,0.4239999999999995
578,96,0.4229999999999995
579,5,0.4219999999999995
580,-8,0.4209999999999995
581,59,0.4199999999999995
582,8,0.4189999999999995
583,27,0.4179999999999995
584,47,0.4169999999999995
585,103,0.4159999999999995
586,14,0.4149999999999995
587,34,0.4139999999999995
588,97,0.4129999999999995
589,14,0.4119999999999995
590,-1,0.4109999999999995
591,-4,0.4099999999999995
592,4,0.4089999999999995
593,123,0.4079999999999995
594,1,0.4069999999999995
595,34,0.4059999999999995
596,44,0.40499999999999947
597,43,0.40399999999999947
598,-4,0.40299999999999947
599,73,0.40199999999999947
600,26,0.40099999999999947
601,91,0.39999999999999947
602,9,0.39899999999999947
603,15,0.39799999999999947
604,1,0.39699999999999946
605,71,0.39599999999999946
606,53,0.39499999999999946
607,11,0.39399999999999946
608,51,0.39299999999999946
609,6,0.39199999999999946
610,105,0.39099999999999946
611,2,0.38999999999999946
612,14,0.38899999999999946
613,-9,0.38799999999999946
614,24,0.38699999999999946
615,2,0.38599999999999945
616,8,0.38499999999999945
617,-2,0.38399999999999945
618,26,0.38299999999999945
619,-6,0.38199999999999945
620,57,0.38099999999999945
621,13,0.37999999999999945
622,38,0.37899999999999945
623,2,0.37799999999999945
624,13,0.37699999999999945
625,33,0.37599999999999945
626,26,0.37499999999999944
627,14,0.37399999999999944
628,45,0.37299999999999944
629,3,0.37199999999999944
630,48,0.37099999999999944
631,17,0.36999999999999944
632,105,0.36899999999999944
633,24,0.36799999999999944
634,75,0.36699999999999944
635,40,0.36599999999999944
636,6,0.36499999999999944
637,28,0.36399999999999944
638,1,0.36299999999999943
639,21,0.36199999999999943
640,5,0.36099999999999943
641,2,0.35999999999999943
642,42,0.35899999999999943
643,16,0.35799999999999943
644,11,0.35699999999999943
645,41,0.35599999999999943
646,14,0.3549999999999994
647,65,0.3539999999999994
648,24,0.3529999999999994
649,13,0.3519999999999994
650,-10,0.3509999999999994
651,0,0.3499999999999994
652,40,0.3489999999999994
653,57,0.3479999999999994
654,59,0.3469999999999994
655,94,0.3459999999999994
656,11,0.3449999999999994
657,41,0.3439999999999994
658,14,0.3429999999999994
659,29,0.3419999999999994
660,-1,0.3409999999999994
661,64,0.3399999999999994
662,43,0.3389999999999994
663,36,0.3379999999999994
664,52,0.3369999999999994
665,78,0.3359999999999994
666,15,0.3349999999999994
667,42,0.3339999999999994
668,15,0.3329999999999994
669,21,0.3319999999999994
670,52,0.3309999999999994
671,2,0.3299999999999994
672,65,0.3289999999999994
673,46,0.3279999999999994
674,40,0.3269999999999994
675,65,0.3259999999999994
676,82,0.3249999999999994
677,82,0.3239999999999994
678,60,0.3229999999999994
679,39,0.3219999999999994
680,34,0.3209999999999994
681,13,0.3199999999999994
682,90,0.3189999999999994
683,86,0.3179999999999994
684,54,0.3169999999999994
685,66,0.3159999999999994
686,75,0.3149999999999994
687,21,0.3139999999999994
688,89,0.3129999999999994
689,19,0.3119999999999994
690,43,0.3109999999999994
691,73,0.3099999999999994
692,12,0.3089999999999994
693,39,0.3079999999999994
694,12,0.3069999999999994
695,13,0.3059999999999994
696,42,0.3049999999999994
697,40,0.3039999999999994
698,12,0.3029999999999994
699,26,0.3019999999999994
700,75,0.3009999999999994
701,54,0.2999999999999994
702,29,0.2989999999999994
703,211,0.2979999999999994
704,33,0.2969999999999994
705,64,0.2959999999999994
706,128,0.2949999999999994
707,76,0.2939999999999994
708,34,0.29299999999999937
709,103,0.29199999999999937
710,0,0.29099999999999937
711,59,0.28999999999999937
712,14,0.28899999999999937
713,0,0.28799999999999937
714,73,0.28699999999999937
715,56,0.28599999999999937
716,52,0.28499999999999936
717,48,0.28399999999999936
718,9,0.28299999999999936
719,78,0.28199999999999936
720,50,0.28099999999999936
721,10,0.27999999999999936
722,62,0.27899999999999936
723,21,0.27799999999999936
724,21,0.27699999999999936
725,10,0.27599999999999936
726,155,0.27499999999999936
727,33,0.27399999999999936
728,103,0.27299999999999935
729,108,0.27199999999999935
730,48,0.27099999999999935
731,99,0.26999999999999935
732,47,0.26899999999999935
733,101,0.26799999999999935
734,80,0.26699999999999935
735,64,0.26599999999999935
736,46,0.26499999999999935
737,52,0.26399999999999935
738,18,0.26299999999999935
739,35,0.26199999999999934
740,67,0.26099999999999934
741,23,0.25999999999999934
742,15,0.25899999999999934
743,38,0.25799999999999934
744,43,0.25699999999999934
745,177,0.25599999999999934
746,60,0.25499999999999934
747,53,0.25399999999999934
748,25,0.25299999999999934
749,56,0.25199999999999934
750,12,0.25099999999999933
751,108,0.24999999999999933
752,91,0.24899999999999933
753,61,0.24799999999999933
754,12,0.24699999999999933
755,-3,0.24599999999999933
756,55,0.24499999999999933
757,35,0.24399999999999933
758,10,0.24299999999999933
759,153,0.24199999999999933
760,17,0.24099999999999933
761,128,0.23999999999999932
762,32,0.23899999999999932
763,97,0.23799999999999932
764,28,0.23699999999999932
765,23,0.23599999999999932
766,124,0.23499999999999932
767,97,0.23399999999999932
768,59,0.23299999999999932
769,42,0.23199999999999932
770,106,0.23099999999999932
771,14,0.22999999999999932
772,2,0.22899999999999932
773,41,0.22799999999999931
774,177,0.2269999999999993
775,33,0.2259999999999993
776,48,0.2249999999999993
777,4,0.2239999999999993
778,33,0.2229999999999993
779,106,0.2219999999999993
780,65,0.2209999999999993
781,51,0.2199999999999993
782,109,0.2189999999999993
783,21,0.2179999999999993
784,76,0.2169999999999993
785,106,0.2159999999999993
786,19,0.2149999999999993
787,32,0.2139999999999993
788,14,0.2129999999999993
789,60,0.2119999999999993
790,37,0.2109999999999993
791,20,0.2099999999999993
792,106,0.2089999999999993
793,25,0.2079999999999993
794,-3,0.2069999999999993
795,97,0.2059999999999993
796,51,0.2049999999999993
797,14,0.2039999999999993
798,53,0.2029999999999993
799,49,0.2019999999999993
800,13,0.2009999999999993
801,38,0.1999999999999993
802,13,0.1989999999999993
803,105,0.1979999999999993
804,123,0.1969999999999993
805,5,0.19599999999999929
806,39,0.19499999999999929
807,1,0.19399999999999928
808,27,0.19299999999999928
809,129,0.19199999999999928
810,54,0.19099999999999928
811,78,0.18999999999999928
812,61,0.18899999999999928
813,12,0.18799999999999928
814,-1,0.18699999999999928
815,77,0.18599999999999928
816,53,0.18499999999999928
817,30,0.18399999999999928
818,22,0.18299999999999927
819,15,0.18199999999999927
820,100,0.18099999999999927
821,12,0.17999999999999927
822,83,0.17899999999999927
823,58,0.17799999999999927
824,25,0.17699999999999927
825,68,0.17599999999999927
826,26,0.17499999999999927
827,12,0.17399999999999927
828,44,0.17299999999999927
829,28,0.17199999999999926
830,66,0.17099999999999926
831,108,0.16999999999999926
832,55,0.16899999999999926
833,39,0.16799999999999926
834,9,0.16699999999999926
835,32,0.16599999999999926
836,62,0.16499999999999926
837,76,0.16399999999999926
838,65,0.16299999999999926
839,16,0.16199999999999926
840,16,0.16099999999999925
841,1,0.15999999999999925
842,-2,0.15899999999999925
843,77,0.15799999999999925
844,27,0.15699999999999925
845,29,0.15599999999999925
846,24,0.15499999999999925
847,54,0.15399999999999925
848,93,0.15299999999999925
849,33,0.15199999999999925
850,190,0.15099999999999925
851,133,0.14999999999999925
852,33,0.14899999999999924
853,58,0.14799999999999924
854,46,0.14699999999999924
855,80,0.14599999999999924
856,106,0.14499999999999924
857,70,0.14399999999999924
858,13,0.14299999999999924
859,31,0.14199999999999924
860,10,0.14099999999999924
861,157,0.13999999999999924
862,111,0.13899999999999924
863,71,0.13799999999999923
864,69,0.13699999999999923
865,192,0.13599999999999923
866,80,0.13499999999999923
867,109,0.13399999999999923
868,60,0.13299999999999923
869,53,0.13199999999999923
870,71,0.13099999999999923
871,157,0.12999999999999923
872,165,0.12899999999999923
873,14,0.12799999999999923
874,101,0.12699999999999922
875,117,0.12599999999999922
876,113,0.12499999999999922
877,41,0.12399999999999922
878,116,0.12299999999999922
879,119,0.12199999999999922
880,178,0.12099999999999922
881,44,0.11999999999999922
882,115,0.11899999999999922
883,110,0.11799999999999922
884,14,0.11699999999999922
885,192,0.11599999999999921
886,29,0.11499999999999921
887,189,0.11399999999999921
888,103,0.11299999999999921
889,33,0.11199999999999921
890,23,0.11099999999999921
891,81,0.10999999999999921
892,13,0.10899999999999921
893,117,0.10799999999999921
894,14,0.1069999999999992
895,34,0.1059999999999992
896,139,0.1049999999999992
897,20,0.1039999999999992
898,33,0.1029999999999992
899,55,0.1019999999999992
900,82,0.1009999999999992
901,14,0.0999999999999992
902,81,0.0989999999999992
903,75,0.0979999999999992
904,83,0.0969999999999992
905,24,0.0959999999999992
906,146,0.0949999999999992
907,84,0.0939999999999992
908,181,0.0929999999999992
909,89,0.0919999999999992
910,93,0.09099999999999919
911,96,0.08999999999999919
912,139,0.08899999999999919
913,131,0.08799999999999919
914,81,0.08699999999999919
915,112,0.08599999999999919
916,213,0.08499999999999919
917,125,0.08399999999999919
918,195,0.08299999999999919
919,250,0.08199999999999918
920,128,0.08099999999999918
921,62,0.07999999999999918
922,83,0.07899999999999918
923,69,0.07799999999999918
924,137,0.07699999999999918
925,136,0.07599999999999918
926,108,0.07499999999999918
927,80,0.07399999999999918
928,95,0.07299999999999918
929,59,0.07199999999999918
930,45,0.07099999999999917
931,83,0.06999999999999917
932,14,0.06899999999999917
933,223,0.06799999999999917
934,43,0.06699999999999917
935,116,0.06599999999999917
936,73,0.06499999999999917
937,232,0.06399999999999917
938,97,0.06299999999999917
939,151,0.06199999999999917
940,151,0.060999999999999166
941,104,0.059999999999999165
942,17,0.058999999999999164
943,110,0.05799999999999916
944,213,0.05699999999999916
945,118,0.05599999999999916
946,57,0.05499999999999916
947,212,0.05399999999999916
948,100,0.05299999999999916
949,83,0.05199999999999916
950,140,0.05099999999999916
951,59,0.049999999999999156
952,153,0.048999999999999155
953,116,0.047999999999999154
954,175,0.046999999999999154
955,70,0.04599999999999915
956,99,0.04499999999999915
957,29,0.04399999999999915
958,193,0.04299999999999915
959,263,0.04199999999999915
960,99,0.04099999999999915
961,206,0.03999999999999915
962,209,0.038999999999999146
963,182,0.037999999999999146
964,39,0.036999999999999145
965,48,0.035999999999999144
966,70,0.03499999999999914
967,162,0.03399999999999914
968,236,0.03299999999999914
969,12,0.03199999999999914
970,16,0.03099999999999914
971,165,0.02999999999999914
972,251,0.028999999999999138
973,149,0.027999999999999137
974,236,0.026999999999999136
975,288,0.025999999999999135
976,191,0.024999999999999134
977,55,0.023999999999999133
978,271,0.022999999999999132
979,105,0.02199999999999913
980,111,0.02099999999999913
981,168,0.01999999999999913
982,245,0.01899999999999913
983,142,0.017999999999999128
984,139,0.016999999999999127
985,130,0.015999999999999126
986,179,0.014999999999999125
987,161,0.013999999999999124
988,160,0.012999999999999123
989,139,0.011999999999999122
990,177,0.010999999999999122
991,117,0.00999999999999912
992,161,0.01
993,32,0.01
994,30,0.01
995,114,0.01
996,154,0.01
997,82,0.01
998,173,0.01
999,89,0.01
1000,107,0.01
1001,102,0.01
1002,218,0.01
1003,102,0.01
1004,205,0.01
1005,161,0.01
1006,124,0.01
1007,87,0.01
1008,122,0.01
1009,175,0.01
1010,60,0.01
1011,117,0.01
1012,186,0.01
1013,216,0.01
1014,216,0.01
1015,112,0.01
1016,186,0.01
1017,83,0.01
1018,235,0.01
1019,111,0.01
1020,286,0.01
1021,239,0.01
1022,121,0.01
1023,193,0.01
1024,178,0.01
1025,248,0.01
1026,56,0.01
1027,206,0.01
1028,255,0.01
1029,134,0.01
1030,170,0.01
1031,74,0.01
1032,145,0.01
1033,49,0.01
1034,189,0.01
1035,211,0.01
1036,188,0.01
1037,158,0.01
1038,142,0.01
1039,140,0.01
1040,281,0.01
1041,242,0.01
1042,135,0.01
1043,139,0.01
1044,179,0.01
1045,74,0.01
1046,113,0.01
1047,271,0.01
1048,258,0.01
1049,129,0.01
1050,99,0.01
1051,179,0.01
1052,147,0.01
1053,427,0.01
1054,59,0.01
1055,47,0.01
1056,75,0.01
1057,267,0.01
1058,342,0.01
1059,238,0.01
1060,148,0.01
1061,56,0.01
1062,57,0.01
1063,180,0.01
1064,110,0.01
1065,174,0.01
1066,214,0.01
1067,92,0.01
1068,194,0.01
1069,73,0.01
1070,189,0.01
1071,232,0.01
1072,148,0.01
1073,195,0.01
1074,260,0.01
1075,96,0.01
1076,154,0.01
1077,133,0.01
1078,11,0.01
1079,113,0.01
1080,181,0.01
1081,300,0.01
1082,69,0.01
1083,80,0.01
1084,162,0.01
1085,103,0.01
1086,84,0.01
1087,129,0.01
1088,156,0.01
1089,185,0.01
1090,249,0.01
1091,320,0.01
1092,138,0.01
1093,211,0.01
1094,98,0.01
1095,166,0.01
1096,189,0.01
1097,115,0.01
1098,118,0.01
1099,157,0.01
1100,171,0.01
1101,73,0.01
1102,190,0.01
1103,247,0.01
1104,110,0.01
1105,206,0.01
1106,117,0.01
1107,224,0.01
1108,175,0.01
1109,134,0.01
1110,92,0.01
1111,91,0.01
1112,264,0.01
1113,75,0.01
1114,84,0.01
